;id_arrete;id_zone;nom_niveau;numero_niveau;debut_validite_arrete;fin_validite_arrete;type_zone;surface_zone;code_departement;surface_departement;duree (jours)
14293;29590;5478;Alerte renforcée;4;2021-10-02;2021-10-22;SUP;120.11;24;9223.16;20
14294;29633;5478;Alerte renforcée;4;2021-10-23;2021-10-31;SUP;120.11;24;9223.16;8
14295;29631;8348;Vigilance;1;2021-10-16;2021-11-15;SUP;255.69;83;6031.93;30
14296;29678;8348;Vigilance;1;2022-04-01;2022-05-03;SUP;255.69;83;6031.93;32
14297;29883;8348;Vigilance;1;2022-05-20;2022-06-17;SUP;255.69;83;6031.93;28
14298;29631;8346;Vigilance;1;2021-10-16;2021-11-15;SUP;97.01;83;6031.93;30
14299;29678;8346;Vigilance;1;2022-04-01;2022-05-03;SUP;97.01;83;6031.93;32
14300;29883;8346;Vigilance;1;2022-05-20;2022-06-17;SUP;97.01;83;6031.93;28
14301;29631;8347;Vigilance;1;2021-10-16;2021-11-15;SUP;70.76;83;6031.93;30
14302;29678;8347;Vigilance;1;2022-04-01;2022-05-03;SUP;70.76;83;6031.93;32
14303;29883;8347;Vigilance;1;2022-05-20;2022-06-17;SUP;70.76;83;6031.93;28
14304;29652;8327;Alerte;3;2022-03-31;2022-04-30;SUP;649.83;06;4295.03;30
14305;29787;8327;Alerte;3;2022-04-29;2022-04-30;SUP;649.83;06;4295.03;1
14306;29793;8327;Alerte;3;2022-04-29;2022-05-31;SUP;649.83;06;4295.03;32
14307;29803;8327;Alerte;3;2022-05-01;2022-05-16;SUP;649.83;06;4295.03;15
14308;29923;8327;Alerte;3;2022-05-23;2022-06-22;SUP;649.83;06;4295.03;30
14309;29924;8327;Alerte;3;2022-05-23;2022-06-22;SUP;649.83;06;4295.03;30
14311;30203;8327;Alerte;3;2022-06-17;2022-06-23;SUP;649.83;06;4295.03;6
14312;30233;8327;Alerte;3;2022-06-23;2022-06-30;SUP;649.83;06;4295.03;7
14313;30417;8327;Alerte renforcée;4;2022-06-30;2022-07-31;SUP;649.83;06;4295.03;31
14314;31214;8327;Crise;5;2022-07-28;2022-08-17;SUP;649.83;06;4295.03;20
14315;31563;8327;Crise;5;2022-08-17;2022-09-15;SUP;649.83;06;4295.03;29
14316;31750;8327;Crise;5;2022-09-15;2022-10-15;SUP;649.83;06;4295.03;30
14317;31985;8327;Crise;5;2022-10-15;2022-11-15;SUP;649.83;06;4295.03;31
14318;32230;8327;Crise;5;2022-11-15;2022-12-15;SUP;649.83;06;4295.03;30
14319;29652;8325;Alerte;3;2022-03-31;2022-04-30;SUP;708.29;06;4295.03;30
14320;29787;8325;Alerte;3;2022-04-29;2022-04-30;SUP;708.29;06;4295.03;1
14321;29793;8325;Alerte;3;2022-04-29;2022-05-31;SUP;708.29;06;4295.03;32
14322;29803;8325;Alerte;3;2022-05-01;2022-05-16;SUP;708.29;06;4295.03;15
14323;29923;8325;Alerte;3;2022-05-23;2022-06-22;SUP;708.29;06;4295.03;30
14324;29924;8325;Alerte;3;2022-05-23;2022-06-22;SUP;708.29;06;4295.03;30
14326;30203;8325;Alerte;3;2022-06-17;2022-06-23;SUP;708.29;06;4295.03;6
14327;30233;8325;Alerte;3;2022-06-23;2022-06-30;SUP;708.29;06;4295.03;7
14328;30417;8325;Alerte renforcée;4;2022-06-30;2022-07-31;SUP;708.29;06;4295.03;31
14329;31214;8325;Alerte renforcée;4;2022-07-28;2022-08-17;SUP;708.29;06;4295.03;20
14330;31563;8325;Alerte renforcée;4;2022-08-17;2022-09-15;SUP;708.29;06;4295.03;29
14331;31750;8325;Alerte;3;2022-09-15;2022-10-15;SUP;708.29;06;4295.03;30
14332;31985;8325;Alerte;3;2022-10-15;2022-11-15;SUP;708.29;06;4295.03;31
14333;32230;8325;Alerte;3;2022-11-15;2022-12-15;SUP;708.29;06;4295.03;30
14334;29652;8324;Alerte;3;2022-03-31;2022-04-30;SUP;1402.55;06;4295.03;30
14335;29787;8324;Alerte;3;2022-04-29;2022-04-30;SUP;1402.55;06;4295.03;1
14336;29793;8324;Alerte;3;2022-04-29;2022-05-31;SUP;1402.55;06;4295.03;32
14337;29803;8324;Alerte;3;2022-05-01;2022-05-16;SUP;1402.55;06;4295.03;15
14338;29923;8324;Alerte;3;2022-05-23;2022-06-22;SUP;1402.55;06;4295.03;30
14339;29924;8324;Alerte;3;2022-05-23;2022-06-22;SUP;1402.55;06;4295.03;30
14341;30203;8324;Alerte;3;2022-06-17;2022-06-23;SUP;1402.55;06;4295.03;6
14342;30233;8324;Alerte;3;2022-06-23;2022-06-30;SUP;1402.55;06;4295.03;7
14343;30417;8324;Alerte renforcée;4;2022-06-30;2022-07-31;SUP;1402.55;06;4295.03;31
14344;31214;8324;Alerte renforcée;4;2022-07-28;2022-08-17;SUP;1402.55;06;4295.03;20
14345;31563;8324;Alerte renforcée;4;2022-08-17;2022-09-15;SUP;1402.55;06;4295.03;29
14346;31750;8324;Alerte;3;2022-09-15;2022-10-15;SUP;1402.55;06;4295.03;30
14347;31985;8324;Alerte;3;2022-10-15;2022-11-15;SUP;1402.55;06;4295.03;31
14348;32230;8324;Alerte;3;2022-11-15;2022-12-15;SUP;1402.55;06;4295.03;30
14349;29652;8323;Vigilance;1;2022-03-31;2022-04-30;SUP;450.36;06;4295.03;30
14350;29787;8323;Vigilance;1;2022-04-29;2022-04-30;SUP;450.36;06;4295.03;1
14351;29793;8323;Vigilance;1;2022-04-29;2022-05-31;SUP;450.36;06;4295.03;32
14352;29803;8323;Vigilance;1;2022-05-01;2022-05-16;SUP;450.36;06;4295.03;15
14353;29923;8323;Alerte;3;2022-05-23;2022-06-22;SUP;450.36;06;4295.03;30
14354;29924;8323;Alerte;3;2022-05-23;2022-06-22;SUP;450.36;06;4295.03;30
14356;30203;8323;Alerte;3;2022-06-17;2022-06-23;SUP;450.36;06;4295.03;6
14357;30233;8323;Crise;5;2022-06-23;2022-06-30;SUP;450.36;06;4295.03;7
14358;30417;8323;Crise;5;2022-06-30;2022-07-31;SUP;450.36;06;4295.03;31
14359;31214;8323;Crise;5;2022-07-28;2022-08-17;SUP;450.36;06;4295.03;20
14360;31563;8323;Crise;5;2022-08-17;2022-09-15;SUP;450.36;06;4295.03;29
14361;31750;8323;Crise;5;2022-09-15;2022-10-15;SUP;450.36;06;4295.03;30
14362;31985;8323;Crise;5;2022-10-15;2022-11-15;SUP;450.36;06;4295.03;31
14363;32230;8323;Crise;5;2022-11-15;2022-12-15;SUP;450.36;06;4295.03;30
14364;29652;8320;Vigilance;1;2022-03-31;2022-04-30;SUP;145.93;06;4295.03;30
14365;29787;8320;Vigilance;1;2022-04-29;2022-04-30;SUP;145.93;06;4295.03;1
14366;29793;8320;Vigilance;1;2022-04-29;2022-05-31;SUP;145.93;06;4295.03;32
14367;29803;8320;Vigilance;1;2022-05-01;2022-05-16;SUP;145.93;06;4295.03;15
14368;29923;8320;Vigilance;1;2022-05-23;2022-06-22;SUP;145.93;06;4295.03;30
14369;29924;8320;Vigilance;1;2022-05-23;2022-06-22;SUP;145.93;06;4295.03;30
14371;30203;8320;Vigilance;1;2022-06-17;2022-06-23;SUP;145.93;06;4295.03;6
14372;30233;8320;Vigilance;1;2022-06-23;2022-06-30;SUP;145.93;06;4295.03;7
14373;30417;8320;Vigilance;1;2022-06-30;2022-07-31;SUP;145.93;06;4295.03;31
14374;31214;8320;Vigilance;1;2022-07-28;2022-08-17;SUP;145.93;06;4295.03;20
14375;31563;8320;Alerte;3;2022-08-17;2022-09-15;SUP;145.93;06;4295.03;29
14376;31750;8320;Alerte;3;2022-09-15;2022-10-15;SUP;145.93;06;4295.03;30
14377;31985;8320;Alerte;3;2022-10-15;2022-11-15;SUP;145.93;06;4295.03;31
14378;32230;8320;Alerte;3;2022-11-15;2022-12-15;SUP;145.93;06;4295.03;30
14379;29652;8319;Vigilance;1;2022-03-31;2022-04-30;SUP;182.56;06;4295.03;30
14380;29787;8319;Alerte;3;2022-04-29;2022-04-30;SUP;182.56;06;4295.03;1
14381;29793;8319;Vigilance;1;2022-04-29;2022-05-31;SUP;182.56;06;4295.03;32
14382;29803;8319;Vigilance;1;2022-05-01;2022-05-16;SUP;182.56;06;4295.03;15
14383;29923;8319;Alerte;3;2022-05-23;2022-06-22;SUP;182.56;06;4295.03;30
14384;29924;8319;Alerte;3;2022-05-23;2022-06-22;SUP;182.56;06;4295.03;30
14386;30203;8319;Alerte;3;2022-06-17;2022-06-23;SUP;182.56;06;4295.03;6
14387;30233;8319;Alerte;3;2022-06-23;2022-06-30;SUP;182.56;06;4295.03;7
14388;30417;8319;Alerte renforcée;4;2022-06-30;2022-07-31;SUP;182.56;06;4295.03;31
14389;31214;8319;Alerte renforcée;4;2022-07-28;2022-08-17;SUP;182.56;06;4295.03;20
14390;31563;8319;Crise;5;2022-08-17;2022-09-15;SUP;182.56;06;4295.03;29
14391;31750;8319;Crise;5;2022-09-15;2022-10-15;SUP;182.56;06;4295.03;30
14392;31985;8319;Crise;5;2022-10-15;2022-11-15;SUP;182.56;06;4295.03;31
14393;32230;8319;Crise;5;2022-11-15;2022-12-15;SUP;182.56;06;4295.03;30
14394;29659;4587;Vigilance;1;2022-04-01;2022-07-03;SOU;5090.25;13;5090.25;93
14395;29678;8362;Vigilance;1;2022-04-01;2022-05-03;SOU;31.36;83;6031.93;32
14396;29883;8362;Vigilance;1;2022-05-20;2022-06-17;SOU;31.36;83;6031.93;28
14397;29678;8363;Vigilance;1;2022-04-01;2022-05-03;SOU;23.37;83;6031.93;32
14398;29883;8363;Vigilance;1;2022-05-20;2022-06-17;SOU;23.37;83;6031.93;28
14399;29685;8107;Alerte;3;2022-04-07;2022-04-26;SOU;167.67;49;7231.37;19
14400;29716;8616;Vigilance;1;2022-04-19;2022-06-01;SUP;342.82;45;6814.43;43
14402;30244;8616;Crise;5;2022-06-23;2022-07-21;SUP;342.82;45;6814.43;28
14404;31672;8616;Crise;5;2022-08-08;2022-08-31;SUP;342.82;45;6814.43;23
14406;32155;8616;Vigilance;1;2022-11-09;2022-11-30;SUP;342.82;45;6814.43;21
14407;32156;8616;Vigilance;1;2022-10-07;2022-11-04;SUP;342.82;45;6814.43;28
14408;32564;8616;Alerte renforcée;4;2023-06-08;2023-06-26;SUP;342.82;45;6814.43;18
14409;29716;8619;Vigilance;1;2022-04-19;2022-06-01;SUP;101.84;45;6814.43;43
14411;30244;8619;Alerte renforcée;4;2022-06-23;2022-07-21;SUP;101.84;45;6814.43;28
14413;31672;8619;Crise;5;2022-08-08;2022-08-31;SUP;101.84;45;6814.43;23
14415;32155;8619;Vigilance;1;2022-11-09;2022-11-30;SUP;101.84;45;6814.43;21
14416;32156;8619;Crise;5;2022-10-07;2022-11-04;SUP;101.84;45;6814.43;28
14417;32564;8619;Crise;5;2023-06-08;2023-06-26;SUP;101.84;45;6814.43;18
14418;29716;8620;Vigilance;1;2022-04-19;2022-06-01;SUP;147.8;45;6814.43;43
14420;30244;8620;Crise;5;2022-06-23;2022-07-21;SUP;147.8;45;6814.43;28
14422;31672;8620;Crise;5;2022-08-08;2022-08-31;SUP;147.8;45;6814.43;23
14424;32155;8620;Alerte;3;2022-11-09;2022-11-30;SUP;147.8;45;6814.43;21
14425;32156;8620;Alerte renforcée;4;2022-10-07;2022-11-04;SUP;147.8;45;6814.43;28
14426;29716;8621;Vigilance;1;2022-04-19;2022-06-01;SUP;106.15;45;6814.43;43
14428;30244;8621;Crise;5;2022-06-23;2022-07-21;SUP;106.15;45;6814.43;28
14430;31672;8621;Crise;5;2022-08-08;2022-08-31;SUP;106.15;45;6814.43;23
14432;32155;8621;Crise;5;2022-11-09;2022-11-30;SUP;106.15;45;6814.43;21
14433;32156;8621;Crise;5;2022-10-07;2022-11-04;SUP;106.15;45;6814.43;28
14434;29717;7746;Vigilance;1;2022-04-19;2022-06-01;SOU;197.16;45;6814.43;43
14435;29717;8596;Vigilance;1;2022-04-19;2022-06-01;SUP;254.03;45;6814.43;43
14436;30256;8596;Alerte renforcée;4;2022-06-23;2022-07-19;SUP;254.03;45;6814.43;26
14439;32158;8596;Crise;5;2022-10-07;2022-11-03;SUP;254.03;45;6814.43;27
14440;32280;8596;Crise;5;2022-11-04;2022-11-30;SUP;254.03;45;6814.43;26
14443;32515;8596;Vigilance;1;2023-05-30;2023-06-06;SUP;254.03;45;6814.43;7
14445;32562;8596;Vigilance;1;2023-06-08;2023-06-26;SUP;254.03;45;6814.43;18
14446;29717;8598;Vigilance;1;2022-04-19;2022-06-01;SUP;96.39;45;6814.43;43
14447;30256;8598;Alerte;3;2022-06-23;2022-07-19;SUP;96.39;45;6814.43;26
14450;32158;8598;Alerte renforcée;4;2022-10-07;2022-11-03;SUP;96.39;45;6814.43;27
14451;32280;8598;Alerte;3;2022-11-04;2022-11-30;SUP;96.39;45;6814.43;26
14454;32515;8598;Alerte;3;2023-05-30;2023-06-06;SUP;96.39;45;6814.43;7
14456;32562;8598;Alerte;3;2023-06-08;2023-06-26;SUP;96.39;45;6814.43;18
14457;29717;8606;Vigilance;1;2022-04-19;2022-06-01;SUP;147.9;45;6814.43;43
14458;30256;8606;Alerte renforcée;4;2022-06-23;2022-07-19;SUP;147.9;45;6814.43;26
14461;32158;8606;Vigilance;1;2022-10-07;2022-11-03;SUP;147.9;45;6814.43;27
14464;32515;8606;Vigilance;1;2023-05-30;2023-06-06;SUP;147.9;45;6814.43;7
14466;32562;8606;Vigilance;1;2023-06-08;2023-06-26;SUP;147.9;45;6814.43;18
14467;29717;8607;Vigilance;1;2022-04-19;2022-06-01;SUP;195.39;45;6814.43;43
14468;30256;8607;Vigilance;1;2022-06-23;2022-07-19;SUP;195.39;45;6814.43;26
14471;32158;8607;Vigilance;1;2022-10-07;2022-11-03;SUP;195.39;45;6814.43;27
14474;32515;8607;Vigilance;1;2023-05-30;2023-06-06;SUP;195.39;45;6814.43;7
14476;32562;8607;Vigilance;1;2023-06-08;2023-06-26;SUP;195.39;45;6814.43;18
14477;29717;8610;Vigilance;1;2022-04-19;2022-06-01;SUP;295.23;45;6814.43;43
14478;30256;8610;Crise;5;2022-06-23;2022-07-19;SUP;295.23;45;6814.43;26
14481;32158;8610;Crise;5;2022-10-07;2022-11-03;SUP;295.23;45;6814.43;27
14482;32280;8610;Crise;5;2022-11-04;2022-11-30;SUP;295.23;45;6814.43;26
14485;32515;8610;Alerte renforcée;4;2023-05-30;2023-06-06;SUP;295.23;45;6814.43;7
14487;32562;8610;Crise;5;2023-06-08;2023-06-26;SUP;295.23;45;6814.43;18
14488;29753;8497;Vigilance;1;2022-05-03;2022-05-23;SUP;113.49;35;6842.69;20
14489;30456;8497;Alerte;3;2022-05-24;2022-07-18;SUP;113.49;35;6842.69;55
14490;30678;8497;Crise;5;2022-07-18;2022-07-25;SUP;113.49;35;6842.69;7
14491;30931;8497;Crise;5;2022-07-25;2022-08-02;SUP;113.49;35;6842.69;8
14492;31025;8497;Crise;5;2022-08-02;2022-08-12;SUP;113.49;35;6842.69;10
14493;31486;8497;Crise;5;2022-08-12;2022-10-20;SUP;113.49;35;6842.69;69
14494;32034;8497;Alerte renforcée;4;2022-10-20;2022-11-14;SUP;113.49;35;6842.69;25
14495;32208;8497;Alerte;3;2022-11-14;2022-12-14;SUP;113.49;35;6842.69;30
14496;32291;8497;Vigilance;1;2022-12-15;2023-01-23;SUP;113.49;35;6842.69;39
14497;32754;8497;Vigilance;1;2023-06-15;2023-07-19;SUP;113.49;35;6842.69;34
14498;33170;8497;Alerte;3;2023-07-19;2023-07-31;SUP;113.49;35;6842.69;12
14499;29753;8495;Vigilance;1;2022-05-03;2022-05-23;SUP;1778.25;35;6842.69;20
14500;30456;8495;Alerte;3;2022-05-24;2022-07-18;SUP;1778.25;35;6842.69;55
14501;30678;8495;Alerte;3;2022-07-18;2022-07-25;SUP;1778.25;35;6842.69;7
14502;30931;8495;Crise;5;2022-07-25;2022-08-02;SUP;1778.25;35;6842.69;8
14503;31025;8495;Crise;5;2022-08-02;2022-08-12;SUP;1778.25;35;6842.69;10
14504;31486;8495;Crise;5;2022-08-12;2022-10-20;SUP;1778.25;35;6842.69;69
14505;32034;8495;Alerte renforcée;4;2022-10-20;2022-11-14;SUP;1778.25;35;6842.69;25
14506;32208;8495;Alerte;3;2022-11-14;2022-12-14;SUP;1778.25;35;6842.69;30
14507;32291;8495;Vigilance;1;2022-12-15;2023-01-23;SUP;1778.25;35;6842.69;39
14508;32754;8495;Vigilance;1;2023-06-15;2023-07-19;SUP;1778.25;35;6842.69;34
14509;33170;8495;Alerte;3;2023-07-19;2023-07-31;SUP;1778.25;35;6842.69;12
14510;29753;8494;Vigilance;1;2022-05-03;2022-05-23;SUP;801.78;35;6842.69;20
14511;30456;8494;Alerte;3;2022-05-24;2022-07-18;SUP;801.78;35;6842.69;55
14512;30678;8494;Alerte;3;2022-07-18;2022-07-25;SUP;801.78;35;6842.69;7
14513;30931;8494;Alerte renforcée;4;2022-07-25;2022-08-02;SUP;801.78;35;6842.69;8
14514;31025;8494;Alerte renforcée;4;2022-08-02;2022-08-12;SUP;801.78;35;6842.69;10
14515;31486;8494;Crise;5;2022-08-12;2022-10-20;SUP;801.78;35;6842.69;69
14516;32034;8494;Alerte renforcée;4;2022-10-20;2022-11-14;SUP;801.78;35;6842.69;25
14517;32208;8494;Alerte;3;2022-11-14;2022-12-14;SUP;801.78;35;6842.69;30
14518;32291;8494;Vigilance;1;2022-12-15;2023-01-23;SUP;801.78;35;6842.69;39
14519;32754;8494;Vigilance;1;2023-06-15;2023-07-19;SUP;801.78;35;6842.69;34
14520;33170;8494;Vigilance;1;2023-07-19;2023-07-31;SUP;801.78;35;6842.69;12
14521;29753;8496;Vigilance;1;2022-05-03;2022-05-23;SUP;396.78;35;6842.69;20
14522;30456;8496;Alerte;3;2022-05-24;2022-07-18;SUP;396.78;35;6842.69;55
14523;30678;8496;Vigilance;1;2022-07-18;2022-07-25;SUP;396.78;35;6842.69;7
14524;30931;8496;Alerte;3;2022-07-25;2022-08-02;SUP;396.78;35;6842.69;8
14525;31025;8496;Alerte renforcée;4;2022-08-02;2022-08-12;SUP;396.78;35;6842.69;10
14526;31486;8496;Crise;5;2022-08-12;2022-10-20;SUP;396.78;35;6842.69;69
14527;32034;8496;Alerte renforcée;4;2022-10-20;2022-11-14;SUP;396.78;35;6842.69;25
14528;32208;8496;Alerte;3;2022-11-14;2022-12-14;SUP;396.78;35;6842.69;30
14529;32291;8496;Vigilance;1;2022-12-15;2023-01-23;SUP;396.78;35;6842.69;39
14530;32754;8496;Vigilance;1;2023-06-15;2023-07-19;SUP;396.78;35;6842.69;34
14531;33170;8496;Vigilance;1;2023-07-19;2023-07-31;SUP;396.78;35;6842.69;12
14532;29753;8492;Vigilance;1;2022-05-03;2022-05-23;SUP;1021.89;35;6842.69;20
14533;30456;8492;Alerte;3;2022-05-24;2022-07-18;SUP;1021.89;35;6842.69;55
14534;30678;8492;Alerte;3;2022-07-18;2022-07-25;SUP;1021.89;35;6842.69;7
14535;30931;8492;Alerte;3;2022-07-25;2022-08-02;SUP;1021.89;35;6842.69;8
14536;31025;8492;Alerte renforcée;4;2022-08-02;2022-08-12;SUP;1021.89;35;6842.69;10
14537;31486;8492;Crise;5;2022-08-12;2022-10-20;SUP;1021.89;35;6842.69;69
14538;32034;8492;Alerte renforcée;4;2022-10-20;2022-11-14;SUP;1021.89;35;6842.69;25
14539;32208;8492;Alerte;3;2022-11-14;2022-12-14;SUP;1021.89;35;6842.69;30
14540;32291;8492;Vigilance;1;2022-12-15;2023-01-23;SUP;1021.89;35;6842.69;39
14541;32754;8492;Vigilance;1;2023-06-15;2023-07-19;SUP;1021.89;35;6842.69;34
14542;33170;8492;Vigilance;1;2023-07-19;2023-07-31;SUP;1021.89;35;6842.69;12
14543;29753;8491;Vigilance;1;2022-05-03;2022-05-23;SUP;736.14;35;6842.69;20
14544;30456;8491;Alerte;3;2022-05-24;2022-07-18;SUP;736.14;35;6842.69;55
14545;30678;8491;Alerte renforcée;4;2022-07-18;2022-07-25;SUP;736.14;35;6842.69;7
14546;30931;8491;Alerte renforcée;4;2022-07-25;2022-08-02;SUP;736.14;35;6842.69;8
14547;31025;8491;Crise;5;2022-08-02;2022-08-12;SUP;736.14;35;6842.69;10
14548;31486;8491;Crise;5;2022-08-12;2022-10-20;SUP;736.14;35;6842.69;69
14549;32034;8491;Alerte renforcée;4;2022-10-20;2022-11-14;SUP;736.14;35;6842.69;25
14550;32208;8491;Alerte;3;2022-11-14;2022-12-14;SUP;736.14;35;6842.69;30
14551;32291;8491;Vigilance;1;2022-12-15;2023-01-23;SUP;736.14;35;6842.69;39
14552;32754;8491;Vigilance;1;2023-06-15;2023-07-19;SUP;736.14;35;6842.69;34
14553;33170;8491;Alerte;3;2023-07-19;2023-07-31;SUP;736.14;35;6842.69;12
14554;29753;8493;Vigilance;1;2022-05-03;2022-05-23;SUP;1994.24;35;6842.69;20
14555;30456;8493;Alerte;3;2022-05-24;2022-07-18;SUP;1994.24;35;6842.69;55
14556;30678;8493;Alerte renforcée;4;2022-07-18;2022-07-25;SUP;1994.24;35;6842.69;7
14557;30931;8493;Crise;5;2022-07-25;2022-08-02;SUP;1994.24;35;6842.69;8
14558;31025;8493;Crise;5;2022-08-02;2022-08-12;SUP;1994.24;35;6842.69;10
14559;31486;8493;Crise;5;2022-08-12;2022-10-20;SUP;1994.24;35;6842.69;69
14560;32034;8493;Alerte renforcée;4;2022-10-20;2022-11-14;SUP;1994.24;35;6842.69;25
14561;32208;8493;Alerte;3;2022-11-14;2022-12-14;SUP;1994.24;35;6842.69;30
14562;32291;8493;Vigilance;1;2022-12-15;2023-01-23;SUP;1994.24;35;6842.69;39
14563;32754;8493;Vigilance;1;2023-06-15;2023-07-19;SUP;1994.24;35;6842.69;34
14564;33170;8493;Vigilance;1;2023-07-19;2023-07-31;SUP;1994.24;35;6842.69;12
14565;29808;6907;Alerte;3;2022-05-18;2022-07-20;SUP;435.87;17;6913.58;63
14566;29808;6903;Alerte;3;2022-05-18;2022-07-20;SUP;411.68;17;6913.58;63
14567;29825;8657;Alerte;3;2022-05-20;2022-07-18;SUP;239.12;74;4604.19;59
14568;30773;8657;Alerte renforcée;4;2022-07-18;2022-08-05;SUP;239.12;74;4604.19;18
14569;31836;8657;Crise;5;2022-08-06;2022-10-30;SUP;239.12;74;4604.19;85
14570;32170;8657;Crise;5;2022-10-21;2022-11-10;SUP;239.12;74;4604.19;20
14571;32202;8657;Alerte;3;2022-11-10;2022-11-25;SUP;239.12;74;4604.19;15
14572;32273;8657;Vigilance;1;2022-11-25;2022-12-31;SUP;239.12;74;4604.19;36
14573;32655;8657;Alerte;3;2023-06-15;2023-06-27;SUP;239.12;74;4604.19;12
14574;32818;8657;Alerte;3;2023-06-27;2023-07-11;SUP;239.12;74;4604.19;14
14575;33019;8657;Alerte renforcée;4;2023-07-12;2023-08-22;SUP;239.12;74;4604.19;41
14576;33721;8657;Alerte renforcée;4;2023-08-23;2023-10-03;SUP;239.12;74;4604.19;41
14577;34209;8657;Alerte renforcée;4;2023-10-04;2023-10-25;SUP;239.12;74;4604.19;21
14578;34449;8657;Alerte;3;2023-10-26;2023-11-02;SUP;239.12;74;4604.19;7
14581;30536;8656;Vigilance;1;2022-05-20;2022-07-18;SUP;1110.85;74;4604.19;59
14584;30749;8656;Alerte;3;2022-07-18;2022-09-30;SUP;1110.85;74;4604.19;74
14585;31840;8656;Alerte;3;2022-09-30;2022-10-30;SUP;1110.85;74;4604.19;30
14586;32177;8656;Alerte;3;2022-10-21;2022-11-10;SUP;1110.85;74;4604.19;20
14587;32271;8656;Vigilance;1;2022-11-10;2022-12-31;SUP;1110.85;74;4604.19;51
14588;33019;8656;Vigilance;1;2023-07-12;2023-08-22;SUP;1110.85;74;4604.19;41
14589;33721;8656;Alerte;3;2023-08-23;2023-10-03;SUP;1110.85;74;4604.19;41
14590;34209;8656;Alerte;3;2023-10-04;2023-10-25;SUP;1110.85;74;4604.19;21
14591;34449;8656;Alerte;3;2023-10-26;2023-11-02;SUP;1110.85;74;4604.19;7
14594;30539;8655;Alerte;3;2022-06-09;2022-07-18;SUP;555.53;74;4604.19;39
14595;30767;8655;Alerte renforcée;4;2022-07-18;2022-09-30;SUP;555.53;74;4604.19;74
14596;31839;8655;Alerte renforcée;4;2022-09-30;2022-10-21;SUP;555.53;74;4604.19;21
14597;32180;8655;Alerte;3;2022-10-21;2022-11-10;SUP;555.53;74;4604.19;20
14598;32271;8655;Vigilance;1;2022-11-10;2022-12-31;SUP;555.53;74;4604.19;51
14599;32818;8655;Alerte;3;2023-06-27;2023-07-11;SUP;555.53;74;4604.19;14
14600;33019;8655;Alerte renforcée;4;2023-07-12;2023-08-22;SUP;555.53;74;4604.19;41
14601;33721;8655;Alerte renforcée;4;2023-08-23;2023-10-03;SUP;555.53;74;4604.19;41
14602;34209;8655;Alerte renforcée;4;2023-10-04;2023-10-25;SUP;555.53;74;4604.19;21
14603;34449;8655;Alerte;3;2023-10-26;2023-11-02;SUP;555.53;74;4604.19;7
14606;30538;8654;Alerte;3;2022-06-09;2022-07-18;SUP;413.62;74;4604.19;39
14607;30769;8654;Alerte renforcée;4;2022-07-18;2022-09-30;SUP;413.62;74;4604.19;74
14608;31838;8654;Alerte renforcée;4;2022-09-30;2022-10-21;SUP;413.62;74;4604.19;21
14609;32179;8654;Alerte;3;2022-10-21;2022-11-10;SUP;413.62;74;4604.19;20
14610;32271;8654;Vigilance;1;2022-11-10;2022-12-31;SUP;413.62;74;4604.19;51
14611;32818;8654;Alerte;3;2023-06-27;2023-07-11;SUP;413.62;74;4604.19;14
14612;33019;8654;Alerte renforcée;4;2023-07-12;2023-08-22;SUP;413.62;74;4604.19;41
14613;33721;8654;Alerte renforcée;4;2023-08-23;2023-10-03;SUP;413.62;74;4604.19;41
14614;34209;8654;Alerte renforcée;4;2023-10-04;2023-10-25;SUP;413.62;74;4604.19;21
14615;34449;8654;Alerte;3;2023-10-26;2023-11-02;SUP;413.62;74;4604.19;7
14618;30540;8658;Alerte;3;2022-06-09;2022-07-18;SUP;589.53;74;4604.19;39
14619;30763;8658;Alerte renforcée;4;2022-07-18;2022-08-05;SUP;589.53;74;4604.19;18
14620;31837;8658;Crise;5;2022-08-06;2022-10-06;SUP;589.53;74;4604.19;61
14621;31892;8658;Alerte renforcée;4;2022-10-06;2022-10-21;SUP;589.53;74;4604.19;15
14622;32181;8658;Alerte;3;2022-10-21;2022-11-10;SUP;589.53;74;4604.19;20
14623;32271;8658;Vigilance;1;2022-11-10;2022-12-31;SUP;589.53;74;4604.19;51
14624;32655;8658;Vigilance;1;2023-06-15;2023-06-27;SUP;589.53;74;4604.19;12
14625;32818;8658;Alerte;3;2023-06-27;2023-07-11;SUP;589.53;74;4604.19;14
14626;33019;8658;Alerte renforcée;4;2023-07-12;2023-08-22;SUP;589.53;74;4604.19;41
14627;33721;8658;Alerte renforcée;4;2023-08-23;2023-10-03;SUP;589.53;74;4604.19;41
14628;34209;8658;Alerte renforcée;4;2023-10-04;2023-10-25;SUP;589.53;74;4604.19;21
14629;34449;8658;Alerte;3;2023-10-26;2023-11-02;SUP;589.53;74;4604.19;7
14632;30544;8652;Alerte;3;2022-06-09;2022-07-18;SUP;387.85;74;4604.19;39
14633;30753;8652;Alerte renforcée;4;2022-07-18;2022-08-05;SUP;387.85;74;4604.19;18
14634;31335;8652;Crise;5;2022-08-05;2022-09-30;SUP;387.85;74;4604.19;56
14635;31842;8652;Alerte renforcée;4;2022-09-30;2022-10-21;SUP;387.85;74;4604.19;21
14636;32172;8652;Alerte;3;2022-10-21;2022-11-10;SUP;387.85;74;4604.19;20
